Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,Home1,Home2,Road1,Road2,E1,E2,W1,W2,A1,A2,C1,C2,SE1,SE2,NW1,NW2,P1,P2,SW1,SW2,Pre1,Pre2,Post1,Post2,≤31,≤32,≥101,≥102,Oct1,Oct2,Nov1,Nov2,Dec1,Dec2,Jan1,Jan2,Feb1,Feb2,Mar1,Mar2,Apr1,Apr2,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
Boston Celtics,56,26,.683,—,96.5,91.1,4.83,6.0,33.0,8.0,23.0,18.0,37.0,15.0,19.0,11.0,13.0,3.0,13.0,5.0,11.0,7.0,8.0,2.0,7.0,3.0,4.0,6.0,40.0,14.0,16.0,12.0,8.0,8.0,30.0,7.0,2.0,1.0,11.0,3.0,11.0,3.0,12.0,4.0,7.0,4.0,9.0,7.0,4.0,4.0,5.37,107.36,101.46,5.90,4.83,107.03,101.73,5.30
New York Knicks,42,40,.512,14.0,106.5,105.7,0.48,15.0,23.0,18.0,19.0,22.0,28.0,24.0,14.0,16.0,10.0,6.0,8.0,10.0,10.0,8.0,5.0,5.0,4.0,6.0,5.0,5.0,28.0,26.0,14.0,14.0,4.0,5.0,18.0,14.0,1.0,2.0,9.0,7.0,8.0,5.0,7.0,8.0,5.0,5.0,7.0,11.0,5.0,2.0,0.78,111.76,110.92,0.84,0.48,112.00,111.48,0.51
Philadelphia 76ers,41,41,.500,15.0,99.0,97.5,1.01,16.0,26.0,15.0,15.0,26.0,25.0,27.0,16.0,14.0,9.0,7.0,9.0,9.0,7.0,11.0,6.0,4.0,6.0,4.0,4.0,6.0,27.0,29.0,14.0,12.0,3.0,8.0,26.0,13.0,0.0,3.0,5.0,10.0,8.0,7.0,8.0,6.0,9.0,3.0,9.0,7.0,2.0,5.0,1.50,107.62,106.02,1.60,1.01,107.55,106.48,1.07
Brooklyn Nets,24,58,.293,32.0,94.2,100.4,-6.28,25.0,19.0,22.0,5.0,36.0,13.0,39.0,11.0,19.0,3.0,13.0,6.0,12.0,4.0,14.0,4.0,6.0,4.0,6.0,3.0,7.0,17.0,40.0,7.0,18.0,7.0,7.0,4.0,34.0,2.0,1.0,4.0,11.0,3.0,12.0,6.0,10.0,2.0,9.0,6.0,8.0,1.0,7.0,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.10,-6.99
Toronto Raptors,22,60,.268,34.0,99.1,105.4,-6.28,28.0,16.0,25.0,6.0,35.0,14.0,38.0,8.0,22.0,5.0,11.0,5.0,13.0,4.0,14.0,3.0,7.0,2.0,8.0,3.0,7.0,15.0,41.0,7.0,19.0,2.0,7.0,8.0,30.0,1.0,1.0,5.0,10.0,5.0,10.0,2.0,15.0,3.0,8.0,4.0,10.0,2.0,6.0,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72
Chicago Bulls,62,20,.756,—,98.6,91.3,6.53,1.0,36.0,5.0,26.0,15.0,39.0,13.0,23.0,7.0,10.0,8.0,15.0,1.0,14.0,4.0,7.0,3.0,7.0,3.0,9.0,1.0,38.0,16.0,24.0,4.0,9.0,5.0,31.0,5.0,1.0,1.0,8.0,5.0,12.0,4.0,12.0,4.0,8.0,3.0,13.0,3.0,8.0,0.0,7.32,109.30,101.07,8.23,6.53,109.02,101.65,7.37
Indiana Pacers,37,45,.451,25.0,99.8,100.9,-1.38,19.0,24.0,17.0,13.0,28.0,28.0,24.0,9.0,21.0,10.0,8.0,9.0,7.0,9.0,9.0,3.0,7.0,4.0,6.0,2.0,8.0,24.0,30.0,13.0,15.0,7.0,6.0,19.0,28.0,2.0,1.0,7.0,6.0,5.0,10.0,4.0,10.0,8.0,5.0,8.0,10.0,3.0,3.0,-1.07,105.53,106.73,-1.20,-1.37,105.54,107.07,-1.53
Milwaukee Bucks,35,47,.427,27.0,91.9,92.7,-1.02,21.0,22.0,19.0,13.0,28.0,26.0,26.0,9.0,21.0,12.0,6.0,6.0,10.0,8.0,10.0,2.0,8.0,4.0,6.0,3.0,7.0,21.0,34.0,14.0,13.0,3.0,8.0,16.0,21.0,1.0,2.0,5.0,9.0,6.0,7.0,7.0,9.0,3.0,9.0,8.0,8.0,5.0,3.0,-0.84,102.47,103.46,-1.00,-1.01,102.29,103.48,-1.18
Detroit Pistons,30,52,.366,32.0,97.0,100.6,-3.78,24.0,21.0,20.0,9.0,32.0,22.0,30.0,8.0,22.0,9.0,9.0,7.0,9.0,6.0,12.0,1.0,9.0,5.0,5.0,2.0,8.0,21.0,36.0,9.0,16.0,3.0,7.0,13.0,27.0,0.0,3.0,6.0,9.0,5.0,10.0,6.0,9.0,5.0,8.0,4.0,9.0,4.0,4.0,-3.60,108.37,112.50,-4.13,-3.78,108.65,112.98,-4.33
Cleveland Cavaliers,19,63,.232,43.0,95.5,104.5,-8.88,29.0,12.0,29.0,7.0,34.0,15.0,37.0,4.0,26.0,8.0,10.0,3.0,13.0,4.0,14.0,0.0,10.0,3.0,7.0,1.0,9.0,10.0,46.0,9.0,17.0,2.0,5.0,2.0,38.0,1.0,2.0,6.0,8.0,1.0,14.0,0.0,16.0,3.0,8.0,4.0,11.0,4.0,4.0,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67
